block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
7,183,73,0.01985571428571429,0.005667555529003714,0.004058555529003714,0.001609,1,2,0.1926329130224075,1.410575927720702e-16,2.775557561562891e-17,0.1926329130224078,1,5237,10.2179
7,183,74,0.01985571428571429,0.005700555529003714,0.004058555529003714,0.001642,1,2,0.1936164682671791,4.306985699538636e-16,5.551115123125783e-17,0.19361646826718,1,4263,10.1583
7,183,75,0.01985571428571429,0.005733555529003715,0.004058555529003714,0.001675,1,2,0.1945972202630881,1.406690250929899e-16,1.110223024625157e-16,0.1945972202630884,1,4774,10.0983
7,183,76,0.01985571428571429,0.005766555529003715,0.004058555529003714,0.001708,1,2,0.1955751834866181,4.266383191200948e-16,1.110223024625157e-16,0.1955751834866189,1,4488,10.1203
7,183,77,0.01985571428571429,0.005799555529003715,0.004058555529003714,0.001741,1,2,0.1965503722354828,1.449494910281138e-16,5.551115123125783e-17,0.1965503722354833,1,5431,10.1419
7,183,78,0.01985571428571429,0.005832555529003715,0.004058555529003714,0.001774,1,2,0.1975228006334951,5.497516390805562e-16,5.551115123125783e-17,0.1975228006334961,1,3442,10.1326
7,183,79,0.01985571428571429,0.005865555529003715,0.004058555529003714,0.001807,1,2,0.1984924826352412,2.190502312723099e-16,5.551115123125783e-17,0.1984924826352416,1,4874,10.1703
7,183,80,0.01985571428571429,0.005898555529003714,0.004058555529003714,0.00184,1,2,0.199459432030571,4.674855542129659e-16,1.110223024625157e-16,0.1994594320305716,1,4248,10.2068
7,183,81,0.01985571428571429,0.005931555529003714,0.004058555529003714,0.001873,1,2,0.2004236624489093,2.114173367965127e-16,1.110223024625157e-16,0.2004236624489096,1,5551,10.1368
7,183,82,0.01985571428571429,0.005964555529003714,0.004058555529003714,0.001906,1,2,0.2013851873633945,1.859484783190393e-16,5.551115123125783e-17,0.2013851873633949,1,4767,10.1148
7,183,83,0.01985571428571429,0.005997555529003714,0.004058555529003714,0.001939,1,2,0.2023440200948546,4.176977140607782e-16,5.551115123125783e-17,0.2023440200948554,1,3746,10.1697
7,183,84,0.01985571428571429,0.006030555529003714,0.004058555529003714,0.001972,1,2,0.203300173815633,2.171353645129476e-16,1.110223024625157e-16,0.2033001738156334,1,5030,10.1082
7,183,85,0.01985571428571429,0.006063555529003714,0.004058555529003714,0.002005,1,2,0.2042536615532689,2.468279166779364e-16,5.551115123125783e-17,0.2042536615532694,1,4814,10.1364
7,183,86,0.01985571428571429,0.006096555529003714,0.004058555529003714,0.002038,1,2,0.2052044961940354,2.87746216918216e-16,0,0.2052044961940362,1,4539,10.1034
7,183,87,0.01985571428571429,0.006129555529003714,0.004058555529003714,0.002071,1,2,0.2061526904863457,1.98722362133903e-16,2.775557561562891e-17,0.2061526904863462,1,4762,10.1481
7,183,88,0.01985571428571429,0.006162555529003714,0.004058555529003714,0.002104,1,2,0.2070982570440303,3.903430715043636e-16,1.110223024625157e-16,0.2070982570440312,1,3372,10.162
7,183,89,0.01985571428571429,0.006195555529003714,0.004058555529003714,0.002137,1,2,0.2080412083494969,1.632459699805228e-16,1.110223024625157e-16,0.2080412083494971,1,4495,10.145
7,183,90,0.01985571428571429,0.006228555529003714,0.004058555529003714,0.00217,1,2,0.208981556756772,1.222928426071897e-16,2.775557561562891e-17,0.2089815567567724,1,5450,10.1584
7,183,91,0.01985571428571429,0.006261555529003714,0.004058555529003714,0.002203,1,2,0.2099193144944377,9.359598232745893e-17,0,0.209919314494438,1,5390,10.2033
7,183,92,0.01985571428571429,0.006294555529003714,0.004058555529003714,0.002236,1,2,0.210854493668455,3.188640931834018e-16,5.551115123125783e-17,0.2108544936684556,1,3310,10.1347
7,183,93,0.01985571428571429,0.006327555529003714,0.004058555529003714,0.002269,1,2,0.2117871062648939,1.814554587639431e-16,2.775557561562891e-17,0.2117871062648946,1,4400,10.1234
7,183,94,0.01985571428571429,0.006360555529003714,0.004058555529003714,0.002302,1,2,0.2127171641525636,6.882375420175612e-17,1.110223024625157e-16,0.2127171641525639,1,6702,10.1601
7,183,95,0.01985571428571429,0.006393555529003715,0.004058555529003714,0.002335,1,2,0.2136446790855519,1.587640760743932e-16,2.775557561562891e-17,0.2136446790855524,1,4338,10.1979
7,183,96,0.01985571428571429,0.006426555529003715,0.004058555529003714,0.002368,1,2,0.2145696627056782,2.654659390924945e-16,8.326672684688674e-17,0.2145696627056787,1,4025,10.1573
7,183,97,0.01985571428571429,0.006459555529003715,0.004058555529003714,0.002401,1,2,0.2154921265448601,1.4500581655657e-16,2.775557561562891e-17,0.2154921265448604,1,5160,10.1009
7,183,98,0.01985571428571429,0.006492555529003715,0.004058555529003714,0.002434,1,2,0.2164120820274031,9.131415649079638e-17,1.110223024625157e-16,0.2164120820274033,1,6088,10.088
7,183,99,0.01985571428571429,0.006525555529003715,0.004058555529003714,0.002467,1,2,0.2173295404722108,2.02478778918088e-16,1.110223024625157e-16,0.2173295404722111,1,4424,10.1762
7,183,100,0.01985571428571429,0.006558555529003715,0.004058555529003714,0.0025,1,2,0.2182445130949219,2.39696514655841e-16,8.326672684688674e-17,0.2182445130949226,1,4036,10.1358
7,184,0,0.01993142857142857,0.003285792366047801,0.004085792366047801,-0.0008,1,7,6.765972983259401e-199,0,0,7.15706494890089e-199,0,0,10.2859
7,184,1,0.01993142857142857,0.003318792366047801,0.004085792366047801,-0.000767,1,7,3.891426986830807e-199,0,0,4.116952034917207e-199,0,0,10.2925
7,184,2,0.01993142857142857,0.003351792366047801,0.004085792366047801,-0.0007340000000000001,1,7,2.252327052710252e-199,0,0,2.383219281872051e-199,0,0,10.1937
7,184,3,0.01993142857142857,0.003384792366047801,0.004085792366047801,-0.000701,1,7,1.313091932391293e-199,0,0,1.389624466116284e-199,0,0,10.2729
7,184,4,0.01993142857142857,0.003417792366047801,0.004085792366047801,-0.000668,1,7,7.719568525008079e-200,0,0,8.170906002276825e-200,0,0,10.2832
7,184,5,0.01993142857142857,0.003450792366047801,0.004085792366047801,-0.000635,1,7,4.582985328315687e-200,0,0,4.851845063387339e-200,0,0,10.2576
7,184,6,0.01993142857142857,0.003483792366047801,0.004085792366047801,-0.000602,1,7,2.752747778767411e-200,0,0,2.914837496196654e-200,0,0,10.2154
7,184,7,0.01993142857142857,0.003516792366047801,0.004085792366047801,-0.0005690000000000001,1,7,1.676924448179975e-200,0,0,1.776076503435016e-200,0,0,10.2902
7,184,8,0.01993142857142857,0.003549792366047801,0.004085792366047801,-0.000536,1,7,1.03955712914015e-200,0,0,1.101314569546543e-200,0,0,10.2338
7,184,9,0.01993142857142857,0.003582792366047801,0.004085792366047801,-0.000503,1,7,6.58941600596316e-201,0,0,6.983053770284142e-201,0,0,10.2222
7,184,10,0.01993142857142857,0.003615792366047801,0.004085792366047801,-0.00047,1,7,4.301509911161824e-201,0,0,4.560215356670019e-201,0,0,10.2793
7,184,11,0.01993142857142857,0.003648792366047801,0.004085792366047801,-0.000437,1,7,2.925341573820873e-201,0,0,3.102812386306421e-201,0,0,10.2692
7,184,12,0.01993142857142857,0.003681792366047801,0.004085792366047801,-0.000404,1,7,2.115630823409132e-201,0,0,2.245529761749658e-201,0,0,10.2205
7,184,13,0.01993142857142857,0.003714792366047801,0.004085792366047801,-0.000371,1,7,1.698992399505503e-201,0,0,1.805296434068442e-201,0,0,10.2317
7,184,14,0.01993142857142857,0.003747792366047801,0.004085792366047801,-0.000338,1,7,1.718467929743757e-201,0,0,1.830230299488365e-201,0,0,10.3026
7,184,15,0.01993142857142857,0.003780792366047801,0.004085792366047801,-0.000305,1,3,0.02447380727006221,0.03313445700174893,0.04108840168942046,0.2266565801041221,0.0604,0,10.2089
7,184,16,0.01993142857142857,0.003813792366047801,0.004085792366047801,-0.000272,1,3,0.06534131360632828,0.01774319435183828,0.05254961661075471,0.1330383952342352,0.1919,8,10.0998
7,184,17,0.01993142857142857,0.003846792366047801,0.004085792366047801,-0.000239,1,3,0.06468193330387953,0.01549672971170137,0.05227141708822464,0.09550198407629416,0.1903,13,10.1493
7,184,18,0.01993142857142857,0.003879792366047801,0.004085792366047801,-0.000206,1,3,0.07484800850821131,0.02474304135363855,0.04661360636775824,0.1405029662983577,0.4002,15,10.143
7,184,19,0.01993142857142857,0.003912792366047801,0.004085792366047801,-0.000173,1,3,0.2044465029369203,0.04792670866687709,0.05170662688887004,0.3202096413214704,0.9656,27,10.1763
7,184,20,0.01993142857142857,0.003945792366047801,0.004085792366047801,-0.00014,1,3,0.1096287598672506,0.02133858076559098,0.05311053313418529,0.1893481055318555,0.9786,6,10.0346
7,184,21,0.01993142857142857,0.003978792366047801,0.004085792366047801,-0.000107,1,3,0.09428004326055596,0.008506607475765007,0.05917629945498576,0.1228450553456927,0.9613,9,10.1223
7,184,22,0.01993142857142857,0.004011792366047801,0.004085792366047801,-7.399999999999996e-05,1,3,0.0754838468462455,0.007395495950079965,0.06553523580534558,0.1086988327622382,0.2986,8,10.1779
7,184,23,0.01993142857142857,0.004044792366047801,0.004085792366047801,-4.100000000000002e-05,1,3,0.08494896348513443,1.386445196215888e-07,0.0581897288967196,0.08494923967482917,1,0,10.2296
7,184,24,0.01993142857142857,0.004077792366047801,0.004085792366047801,-7.999999999999978e-06,1,3,0.09510599308459639,1.436321368801108e-05,0.04226447047179157,0.09513508887670943,1,0,10.1785
7,184,25,0.01993142857142857,0.004110792366047801,0.004085792366047801,2.500000000000007e-05,1,3,0.1194234748880942,0.0001289356648255397,0.01900161956416568,0.1196840752626591,1,0,10.1307
7,184,26,0.01993142857142857,0.004143792366047801,0.004085792366047801,5.8e-05,1,3,0.1421395779029551,8.892342513567969e-06,0.001257969241643205,0.1421579305988611,1,0,10.2041
7,184,27,0.01993142857142857,0.004176792366047801,0.004085792366047801,9.100000000000004e-05,1,2,0.1443203465033908,4.403684441500011e-07,7.455312254360352e-05,0.1443211874537022,1,0,10.2101
7,184,28,0.01993142857142857,0.004209792366047801,0.004085792366047801,0.0001240000000000001,1,2,0.1454369874291474,3.928545754097113e-08,4.982058956336423e-06,0.1454370671076473,1,0,10.132
7,184,29,0.01993142857142857,0.004242792366047801,0.004085792366047801,0.000157,1,2,0.1465595998198094,1.915573016458815e-09,3.370795409946289e-07,0.1465596036360839,1,0,10.1401
7,184,30,0.01993142857142857,0.004275792366047801,0.004085792366047801,0.00019,1,2,0.1476798080924454,6.845171792562047e-11,2.258656216269937e-08,0.1476798082287772,1,0,10.1437
7,184,31,0.01993142857142857,0.004308792366047801,0.004085792366047801,0.000223,1,2,0.1487961537960962,1.713341695048163e-12,1.49947839349111e-09,0.1487961537995784,1,0,10.1401
7,184,32,0.01993142857142857,0.004341792366047801,0.004085792366047801,0.000256,1,2,0.1499088137780759,1.251316665021585e-14,9.878886059400397e-11,0.1499088137780974,1,3,10.2124
7,184,33,0.01993142857142857,0.004374792366047801,0.004085792366047801,0.0002890000000000001,1,2,0.1510178124568879,1.827060156084383e-15,6.455542478012356e-12,0.1510178124568917,1,460,10.1277
7,184,34,0.01993142857142857,0.004407792366047801,0.004085792366047801,0.0003220000000000001,1,2,0.1521231818088248,2.448828365590116e-16,4.17157299057301e-13,0.1521231818088252,1,5909,10.1435
7,184,35,0.01993142857142857,0.004440792366047801,0.004085792366047801,0.000355,1,2,0.1532249525851288,2.503737540611283e-16,2.653763376062585e-14,0.1532249525851294,1,4930,10.1209
7,184,36,0.01993142857142857,0.004473792366047801,0.004085792366047801,0.000388,1,2,0.1543231547210855,1.691993184470074e-16,1.747222178822993e-15,0.1543231547210859,1,5482,10.171
7,184,37,0.01993142857142857,0.004506792366047801,0.004085792366047801,0.000421,1,2,0.1554178173641874,4.654255004024798e-17,5.551115123125783e-17,0.1554178173641879,1,9212,10.0575
7,184,38,0.01993142857142857,0.004539792366047801,0.004085792366047801,0.0004540000000000001,1,2,0.1565089689118044,1.198777416680651e-16,5.551115123125783e-17,0.1565089689118048,1,5334,10.1797
7,184,39,0.01993142857142857,0.004572792366047801,0.004085792366047801,0.0004870000000000001,1,2,0.1575966370463018,1.273814618327967e-16,0,0.1575966370463022,1,4149,10.1172
7,184,40,0.01993142857142857,0.004605792366047801,0.004085792366047801,0.00052,1,2,0.1586808487680351,5.868187744580415e-18,2.775557561562891e-17,0.1586808487680351,1,9458,10.0924
7,184,41,0.01993142857142857,0.004638792366047801,0.004085792366047801,0.000553,1,2,0.1597616304263978,2.209772663790719e-16,0,0.1597616304263982,1,3960,10.0588
7,184,42,0.01993142857142857,0.004671792366047801,0.004085792366047801,0.000586,1,2,0.1608390077489956,6.883158913749268e-18,2.775557561562891e-17,0.1608390077489956,1,9195,10.1845
7,184,43,0.01993142857142857,0.004704792366047801,0.004085792366047801,0.0006190000000000001,1,2,0.1619130058691582,5.788884264894048e-17,8.326672684688674e-17,0.1619130058691581,1,9506,10.1478
7,184,44,0.01993142857142857,0.004737792366047801,0.004085792366047801,0.0006520000000000001,1,2,0.1629836493518396,2.82909111760741e-16,2.775557561562891e-17,0.1629836493518399,1,5852,10.1511
7,184,45,0.01993142857142857,0.004770792366047801,0.004085792366047801,0.0006850000000000002,1,2,0.1640509622180445,7.411310411386367e-18,2.775557561562891e-17,0.1640509622180445,1,9333,10.1685
7,184,46,0.01993142857142857,0.004803792366047801,0.004085792366047801,0.000718,1,2,0.165114967967888,5.401294918589231e-17,0,0.1651149679678881,1,8859,10.1395
7,184,47,0.01993142857142857,0.004836792366047801,0.004085792366047801,0.000751,1,2,0.1661756896023661,3.2950497756916e-16,5.551115123125783e-17,0.1661756896023669,1,5651,10.1814
7,184,48,0.01993142857142857,0.004869792366047801,0.004085792366047801,0.0007840000000000001,1,2,0.1672331496439091,5.612394268620312e-17,5.551115123125783e-17,0.167233149643909,1,9526,10.085
7,184,49,0.01993142857142857,0.004902792366047801,0.004085792366047801,0.0008170000000000001,1,2,0.1682873701558269,2.775557561562891e-17,8.326672684688674e-17,0.1682873701558269,1,9604,10.1612
7,184,50,0.01993142857142857,0.004935792366047801,0.004085792366047801,0.0008500000000000002,1,2,0.169338372760715,1.092738104725961e-17,1.110223024625157e-16,0.169338372760715,1,9138,10.0921
7,184,51,0.01993142857142857,0.004968792366047801,0.004085792366047801,0.000883,1,2,0.1703861786578561,4.758766085665787e-17,2.775557561562891e-17,0.1703861786578561,1,8109,10.1225
7,184,52,0.01993142857142857,0.005001792366047801,0.004085792366047801,0.000916,1,2,0.1714308086397164,4.263260028566311e-17,8.326672684688674e-17,0.1714308086397164,1,7542,10.2189
7,184,53,0.01993142857142857,0.005034792366047801,0.004085792366047801,0.0009490000000000001,1,2,0.172472283107573,3.324159813149982e-16,2.775557561562891e-17,0.1724722831075735,1,4974,10.1315
7,184,54,0.01993142857142857,0.005067792366047801,0.004085792366047801,0.0009820000000000002,1,2,0.1735106220863444,1.59307816383132e-16,0,0.173510622086345,1,4627,10.1323
7,184,55,0.01993142857142857,0.005100792366047801,0.004085792366047801,0.001015,1,2,0.17454584523864,2.396503900735324e-16,2.775557561562891e-17,0.1745458452386406,1,4748,10.1506
7,184,56,0.01993142857142857,0.005133792366047801,0.004085792366047801,0.001048,1,2,0.1755779718781248,6.918825357364599e-17,1.110223024625157e-16,0.1755779718781248,1,7415,10.1047
7,184,57,0.01993142857142857,0.005166792366047801,0.004085792366047801,0.001081,1,2,0.1766070209821904,3.283225329716398e-16,1.110223024625157e-16,0.1766070209821912,1,3842,10.1193
7,184,58,0.01993142857142857,0.005199792366047801,0.004085792366047801,0.001114,1,2,0.1776330112040207,2.78181494147702e-16,5.551115123125783e-17,0.1776330112040214,1,5044,10.1952
7,184,59,0.01993142857142857,0.005232792366047801,0.004085792366047801,0.001147,1,2,0.1786559608840385,1.212346894514431e-16,1.110223024625157e-16,0.1786559608840387,1,7276,10.2011
7,184,60,0.01993142857142857,0.005265792366047801,0.004085792366047801,0.00118,1,2,0.179675888060821,2.36336077919453e-16,2.775557561562891e-17,0.1796758880608217,1,3869,10.0872
7,184,61,0.01993142857142857,0.005298792366047802,0.004085792366047801,0.001213,1,2,0.1806928104814719,2.796634224484439e-16,2.775557561562891e-17,0.1806928104814728,1,6124,10.1902
7,184,62,0.01993142857142857,0.005331792366047802,0.004085792366047801,0.001246,1,2,0.1817067456115091,3.414299086082262e-16,1.110223024625157e-16,0.18170674561151,1,5655,10.1079
7,184,63,0.01993142857142857,0.005364792366047802,0.004085792366047801,0.001279,1,2,0.1827177106442833,4.359169333500566e-16,0,0.1827177106442844,1,3800,10.2291
7,184,64,0.01993142857142857,0.005397792366047802,0.004085792366047801,0.001312,1,2,0.1837257225099561,4.618424365075576e-16,8.326672684688674e-17,0.1837257225099568,1,3298,10.1679
7,184,65,0.01993142857142857,0.005430792366047802,0.004085792366047801,0.001345,1,2,0.1847307978840622,3.956550245849266e-16,5.551115123125783e-17,0.1847307978840636,1,3683,10.1381
7,184,66,0.01993142857142857,0.005463792366047802,0.004085792366047801,0.001378,1,2,0.1857329531956863,4.21672968636655e-16,8.326672684688674e-17,0.1857329531956868,1,2513,10.201
7,184,67,0.01993142857142857,0.005496792366047802,0.004085792366047801,0.001411,1,2,0.1867322046352543,1.642883914810255e-16,8.326672684688674e-17,0.186732204635255,1,5058,10.1179
7,184,68,0.01993142857142857,0.005529792366047802,0.004085792366047801,0.001444,1,2,0.1877285681619982,4.18489932011836e-16,0,0.1877285681619991,1,4487,10.0843
7,184,69,0.01993142857142857,0.005562792366047802,0.004085792366047801,0.001477,1,2,0.1887220595110612,3.396991054663868e-16,0,0.1887220595110617,1,3531,10.1804
7,184,70,0.01993142857142857,0.005595792366047801,0.004085792366047801,0.00151,1,2,0.1897126942003123,2.431949173979105e-16,2.775557561562891e-17,0.189712694200313,1,4344,10.1375
7,184,71,0.01993142857142857,0.005628792366047801,0.004085792366047801,0.001543,1,2,0.1907004875368585,4.093128767193069e-16,0,0.1907004875368592,1,4790,10.1684
7,184,72,0.01993142857142857,0.005661792366047801,0.004085792366047801,0.001576,1,2,0.1916854546232635,2.821626957261193e-16,8.326672684688674e-17,0.1916854546232639,1,4005,10.0656
7,184,73,0.01993142857142857,0.005694792366047801,0.004085792366047801,0.001609,1,2,0.1926676103635161,1.648949847389446e-16,5.551115123125783e-17,0.1926676103635164,1,5884,10.131
7,184,74,0.01993142857142857,0.005727792366047801,0.004085792366047801,0.001642,1,2,0.1936469694687433,2.686662301066145e-16,1.110223024625157e-16,0.1936469694687437,1,4722,10.2161
7,184,75,0.01993142857142857,0.005760792366047801,0.004085792366047801,0.001675,1,2,0.1946235464626714,1.70633143436033e-16,2.775557561562891e-17,0.1946235464626718,1,5777,10.1815
7,184,76,0.01993142857142857,0.005793792366047801,0.004085792366047801,0.001708,1,2,0.1955973556868714,2.524282244671422e-16,0,0.1955973556868718,1,5252,10.0807
7,184,77,0.01993142857142857,0.005826792366047801,0.004085792366047801,0.001741,1,2,0.1965684113057906,1.934523798513661e-16,5.551115123125783e-17,0.196568411305791,1,5368,10.1057
7,184,78,0.01993142857142857,0.005859792366047801,0.004085792366047801,0.001774,1,2,0.1975367273115719,2.631442289325356e-16,8.326672684688674e-17,0.1975367273115722,1,5556,10.1845
7,184,79,0.01993142857142857,0.005892792366047801,0.004085792366047801,0.001807,1,2,0.1985023175286768,3.065533905609224e-16,5.551115123125783e-17,0.1985023175286774,1,4694,10.1372
7,184,80,0.01993142857142857,0.005925792366047801,0.004085792366047801,0.00184,1,2,0.1994651956183305,2.268376102761337e-16,0,0.1994651956183309,1,4208,10.1295
7,184,81,0.01993142857142857,0.005958792366047801,0.004085792366047801,0.001873,1,2,0.2004253750827885,3.850964840397005e-16,1.110223024625157e-16,0.2004253750827894,1,4737,10.1751
7,184,82,0.01993142857142857,0.005991792366047801,0.004085792366047801,0.001906,1,2,0.2013828692694353,1.733606231834943e-16,1.110223024625157e-16,0.2013828692694357,1,5055,10.1935
7,184,83,0.01993142857142857,0.006024792366047801,0.004085792366047801,0.001939,1,2,0.2023376913747209,5.076720886641427e-16,2.775557561562891e-17,0.2023376913747219,1,4006,10.156
7,184,84,0.01993142857142857,0.006057792366047801,0.004085792366047801,0.001972,1,2,0.2032898544479479,2.077960425002514e-16,5.551115123125783e-17,0.2032898544479483,1,4787,10.1692
7,184,85,0.01993142857142857,0.006090792366047801,0.004085792366047801,0.002005,1,2,0.2042393713949149,1.632547000585264e-16,5.551115123125783e-17,0.2042393713949153,1,4729,10.1481
7,184,86,0.01993142857142857,0.006123792366047801,0.004085792366047801,0.002038,1,2,0.2051862549814225,4.588522178461544e-16,1.110223024625157e-16,0.2051862549814234,1,3551,10.1385
7,184,87,0.01993142857142857,0.006156792366047801,0.004085792366047801,0.002071,1,2,0.2061305178366462,2.145872208169364e-16,5.551115123125783e-17,0.2061305178366465,1,4741,10.1465
7,184,88,0.01993142857142857,0.006189792366047801,0.004085792366047801,0.002104,1,2,0.2070721724563827,1.935162840968252e-16,0,0.2070721724563838,1,4434,10.0657
7,184,89,0.01993142857142857,0.006222792366047801,0.004085792366047801,0.002137,1,2,0.20801123120618,4.008169403233616e-16,8.326672684688674e-17,0.2080112312061806,1,3960,10.1371
7,184,90,0.01993142857142857,0.006255792366047801,0.004085792366047801,0.00217,1,2,0.208947706324351,2.289712187601422e-16,5.551115123125783e-17,0.2089477063243514,1,4699,10.2576
7,184,91,0.01993142857142857,0.006288792366047801,0.004085792366047801,0.002203,1,2,0.2098816099248806,7.714552272781396e-17,0,0.2098816099248808,1,6263,10.1697
7,184,92,0.01993142857142857,0.006321792366047801,0.004085792366047801,0.002236,1,2,0.210812954000228,2.815771341337266e-16,2.775557561562891e-17,0.2108129540002284,1,3578,10.1083
7,184,93,0.01993142857142857,0.006354792366047801,0.004085792366047801,0.002269,1,2,0.2117417504240278,1.60336683756604e-16,2.775557561562891e-17,0.2117417504240282,1,4816,10.162
7,184,94,0.01993142857142857,0.006387792366047801,0.004085792366047801,0.002302,1,2,0.2126680109537001,1.284975241427397e-16,0,0.2126680109537002,1,4884,10.107
7,184,95,0.01993142857142857,0.006420792366047801,0.004085792366047801,0.002335,1,2,0.2135917472329631,9.158961460215246e-17,1.110223024625157e-16,0.2135917472329636,1,6295,10.1789
7,184,96,0.01993142857142857,0.006453792366047801,0.004085792366047801,0.002368,1,2,0.2145129707942681,3.055044242856991e-16,0,0.2145129707942686,1,3682,10.1495
7,184,97,0.01993142857142857,0.006486792366047801,0.004085792366047801,0.002401,1,2,0.2154316930611439,1.563535899226154e-16,8.326672684688674e-17,0.2154316930611441,1,4552,10.075
7,184,98,0.01993142857142857,0.006519792366047801,0.004085792366047801,0.002434,1,2,0.2163479253504651,1.063491380040793e-16,8.326672684688674e-17,0.2163479253504655,1,5631,10.1048
7,184,99,0.01993142857142857,0.006552792366047801,0.004085792366047801,0.002467,1,2,0.217261678874646,1.250735963018743e-16,0,0.2172616788746463,1,4749,10.1422
7,184,100,0.01993142857142857,0.006585792366047801,0.004085792366047801,0.0025,1,2,0.2181729647437569,2.962766965707662e-16,0,0.2181729647437573,1,3547,10.0581
7,185,0,0.02000714285714286,0.003313122240601029,0.004113122240601029,-0.0008,1,7,8.882263395389722e-200,0,0,9.398651600320658e-200,0,0,10.3157
7,185,1,0.02000714285714286,0.003346122240601029,0.004113122240601029,-0.000767,1,7,5.109806921977468e-200,0,0,5.407654289637016e-200,0,0,10.2789
7,185,2,0.02000714285714286,0.003379122240601029,0.004113122240601029,-0.0007340000000000001,1,7,2.958345216270387e-200,0,0,3.131260971474801e-200,0,0,10.2734
7,185,3,0.02000714285714286,0.003412122240601029,0.004113122240601029,-0.000701,1,7,1.725276088507373e-200,0,0,1.82641389865849e-200,0,0,10.2437
7,185,4,0.02000714285714286,0.003445122240601029,0.004113122240601029,-0.000668,1,7,1.014689529999864e-200,0,0,1.074358318879329e-200,0,0,10.2488
7,185,5,0.02000714285714286,0.003478122240601029,0.004113122240601029,-0.000635,1,7,6.027048147321499e-201,0,0,6.382671852135789e-201,0,0,10.2511
7,185,6,0.02000714285714286,0.003511122240601029,0.004113122240601029,-0.000602,1,7,3.622350433601337e-201,0,0,3.836883015679335e-201,0,0,10.2603
7,185,7,0.02000714285714286,0.003544122240601029,0.004113122240601029,-0.0005690000000000001,1,7,2.20838882207728e-201,0,0,2.339725299378828e-201,0,0,10.2287
7,185,8,0.02000714285714286,0.003577122240601029,0.004113122240601029,-0.000536,1,7,1.370398324461143e-201,0,0,1.452286558998928e-201,0,0,10.2535
7,185,9,0.02000714285714286,0.003610122240601029,0.004113122240601029,-0.000503,1,7,8.698136334790314e-202,0,0,9.220807946526827e-202,0,0,10.2334
7,185,10,0.02000714285714286,0.003643122240601029,0.004113122240601029,-0.00047,1,7,5.688607660002188e-202,0,0,6.03277892929653e-202,0,0,10.265
7,185,11,0.02000714285714286,0.003676122240601029,0.004113122240601029,-0.000437,1,7,3.879253410460021e-202,0,0,4.116028788349218e-202,0,0,10.3163
7,185,12,0.02000714285714286,0.003709122240601029,0.004113122240601029,-0.000404,1,7,2.817914960318499e-202,0,0,2.992030075180456e-202,0,0,10.3012
7,185,13,0.02000714285714286,0.003742122240601029,0.004113122240601029,-0.000371,1,7,2.282036685675298e-202,0,0,2.42580847971859e-202,0,0,10.2365
7,185,14,0.02000714285714286,0.003775122240601029,0.004113122240601029,-0.000338,1,7,2.362302069451473e-202,0,0,2.517349219873002e-202,0,0,10.2457
7,185,15,0.02000714285714286,0.003808122240601029,0.004113122240601029,-0.000305,1,0,0.01249286091451603,0.01464704464371821,0.06220569510519641,0.05500113341434792,0,0,10.1152
7,185,16,0.02000714285714286,0.003841122240601029,0.004113122240601029,-0.000272,1,3,0.08423881046900128,0.06820492598195164,0.04689147083662092,0.2952829180997869,0.283,10,10.1373
7,185,17,0.02000714285714286,0.003874122240601029,0.004113122240601029,-0.000239,1,3,0.07170292967214235,0.0335623524091604,0.04791136360043226,0.2344345425824085,0.2555,7,10.1577
7,185,18,0.02000714285714286,0.003907122240601029,0.004113122240601029,-0.000206,1,3,0.09917948989541471,0.02403987888691184,0.04938100966391858,0.2332059745583113,0.7746,6,10.1247
7,185,19,0.02000714285714286,0.003940122240601029,0.004113122240601029,-0.000173,1,3,0.2159498950835654,0.05234606518020408,0.05176201279265545,0.3092216455201026,0.9627,51,10.1236
7,185,20,0.02000714285714286,0.003973122240601029,0.004113122240601029,-0.00014,1,3,0.07174056443258126,0.008449937347945493,0.05195727194081276,0.08865880329470587,0.1833,8,10.0981
7,185,21,0.02000714285714286,0.004006122240601029,0.004113122240601029,-0.000107,1,3,0.0728164908505038,0.007432103184500658,0.05741992492766058,0.09359155412144604,0.1852,9,10.1997
7,185,22,0.02000714285714286,0.004039122240601029,0.004113122240601029,-7.399999999999996e-05,1,3,0.2563947257336249,0.04123205004407459,0.08181095183418036,0.2957011370073783,1,28,10.1206
7,185,23,0.02000714285714286,0.004072122240601029,0.004113122240601029,-4.100000000000002e-05,1,0,0.07957237951087427,1.50350349268923e-07,0.05633330564165336,0.07957268220033674,0,0,10.1488
7,185,24,0.02000714285714286,0.004105122240601029,0.004113122240601029,-7.999999999999978e-06,1,3,0.09882853404172917,2.307868730840073e-05,0.04313294170193281,0.09887463537081874,1,0,10.1346
7,185,25,0.02000714285714286,0.004138122240601029,0.004113122240601029,2.500000000000007e-05,1,3,0.1516724813303129,0.0005499326765113157,0.01910235851493805,0.1527672576225739,1,0,10.1324
7,185,26,0.02000714285714286,0.004171122240601029,0.004113122240601029,5.8e-05,1,3,0.1443984638361956,1.905539784421029e-05,0.001282916723312753,0.1444373521212292,1,0,10.1444
7,185,27,0.02000714285714286,0.004204122240601029,0.004113122240601029,9.100000000000004e-05,1,2,0.1444940281950626,1.051148154521245e-06,7.689427479332025e-05,0.1444961267268719,1,0,10.1173
